vertices,id,retic_ratio_goal,retic_ratio,pre_result,post_result,exact_result,pre_ratio,post_ratio,algo_time,exact_time
1224,343,0.2300513286611427,0.23039215686274508,218,210,184,1.184782608695652,1.141304347826087,0.019383699996978976,1.7527587999938987
1644,344,0.03612436772587533,0.0364963503649635,522,521,518,1.0077220077220077,1.005791505791506,0.03586119999818038,0.9408771000016714
2100,345,0.08174913615984021,0.08190476190476191,563,559,548,1.0273722627737227,1.02007299270073,0.04011699999682605,1.31417660000443
3369,346,0.27261872811082294,0.27278124072425053,423,410,349,1.2120343839541547,1.174785100286533,0.04550089999975171,50.25736610000604
4791,347,0.15718461046927723,0.15716969317470256,1079,1065,1019,1.0588812561334642,1.0451422963689891,0.09125310000672471,10.044087500005844
4792,348,0.10443990808709289,0.10454924874791319,1228,1222,1190,1.0319327731092438,1.026890756302521,0.09875200000533368,5.681401500012726
3972,349,0.2758536245341935,0.2759315206445116,530,504,409,1.2958435207823962,1.2322738386308068,0.07854930000030436,31.321081799993408
4707,350,0.1394430043663392,0.13957934990439771,1083,1076,1048,1.0333969465648856,1.0267175572519085,0.18437790000461973,7.025614400001359
3191,351,0.3208218699317017,0.32090253838921967,322,293,193,1.6683937823834196,1.5181347150259068,0.031808599989744835,16.717166800008272
3062,352,0.12052262591940709,0.12050947093403004,740,738,713,1.0378681626928472,1.035063113604488,0.06487849999393802,2.6015587000001688
3202,353,0.2155077324356218,0.2154903185509057,546,537,489,1.116564417177914,1.098159509202454,0.06784839999454562,11.156182200007606
2812,354,0.01449739066110928,0.014580369843527738,891,891,891,1.0,1.0,0.13657119999697898,1.2844004000071436
4422,355,0.13128829798296854,0.13138851198552692,1060,1047,1003,1.0568295114656032,1.0438683948155534,0.13031460001366213,5.5619375000096625
3217,356,0.22583075681765435,0.2259869443580976,538,531,489,1.100204498977505,1.0858895705521472,0.04121520000626333,8.173201300000073
3443,357,0.2178248639262264,0.21783328492593668,603,590,543,1.1104972375690607,1.0865561694290975,0.06462630000896752,12.580618199994205
2708,358,0.28232386906820034,0.2821270310192024,334,317,253,1.3201581027667983,1.2529644268774704,0.03278739999223035,28.261694000000716
3320,359,0.0912913250921861,0.09126506024096386,904,901,883,1.0237825594563987,1.0203850509626273,0.06750849999662023,3.046592899991083
3493,360,0.20414739121779985,0.2041225307758374,658,649,594,1.1077441077441077,1.0925925925925926,0.07526290000532754,23.286295999991125
2334,361,0.042531310436646576,0.04284490145672665,708,708,703,1.0071123755334281,1.0071123755334281,0.10409609999624081,1.2439621000085026
966,362,0.09775212341633119,0.09834368530020704,261,259,252,1.0357142857142858,1.0277777777777777,0.016567200000281446,0.6760149000037927
3727,363,0.009397325821233267,0.00965924335927019,1208,1208,1202,1.004991680532446,1.004991680532446,0.10757150000426918,2.011062399993534
1894,364,0.029008595065357162,0.02903907074973601,608,607,597,1.018425460636516,1.016750418760469,0.04135699999460485,1.0456979000009596
3325,365,0.14147660016023988,0.14165413533834587,770,765,740,1.0405405405405406,1.0337837837837838,0.11083610000787303,3.3932439999916824
3174,366,0.07047062437771005,0.07057340894770006,898,893,879,1.0216154721274175,1.0159271899886235,0.06749159999890253,2.1662840000062715
2085,367,0.1054834874717018,0.10551558752997602,549,541,529,1.0378071833648392,1.0226843100189036,0.040168999999878,1.4589249000127893
2181,368,0.26313900315914274,0.2631820265933058,303,293,245,1.236734693877551,1.1959183673469387,0.026920299991616048,3.8584714000025997
658,369,0.07164940536492381,0.0729483282674772,188,187,186,1.010752688172043,1.0053763440860215,0.012614200008101761,0.4726907000003848
555,370,0.26914350647417873,0.26846846846846845,74,73,63,1.1746031746031746,1.1587301587301588,0.007836900011170655,0.8099572000064654
2388,371,0.2633276661862144,0.2629815745393635,305,298,259,1.1776061776061777,1.1505791505791505,0.02865659999952186,5.611281500008772
4632,372,0.1022177625853087,0.10233160621761658,1200,1191,1155,1.0389610389610389,1.0311688311688312,0.09448010000050999,3.9733427000028314
1686,373,0.03557116050071324,0.03558718861209965,514,514,508,1.0118110236220472,1.0118110236220472,0.04062290000729263,0.8289992000063648
2459,374,0.12658172118758682,0.1268808458723058,576,572,555,1.037837837837838,1.0306306306306305,0.04395950000616722,2.7752922999934526
469,375,0.10602609435153365,0.10660980810234541,131,130,127,1.031496062992126,1.0236220472440944,0.00802579999435693,0.47089989999949466
4967,376,0.1255446348813979,0.1256291524058788,1246,1233,1192,1.0453020134228188,1.0343959731543624,0.08302740000362974,5.6431928999954835
2581,377,0.10389474367027042,0.1042231693142193,669,665,651,1.0276497695852536,1.021505376344086,0.045833500000298955,1.8723027000087313
3980,378,0.12674132680243538,0.12688442211055276,949,938,907,1.0463065049614113,1.0341786108048512,0.07657369998923969,4.7350227999995695
4270,379,0.037696011460166934,0.03770491803278689,1278,1277,1265,1.0102766798418972,1.009486166007905,0.10521809999772813,2.6050490000052378
4497,380,0.14133771462351524,0.14142761841227486,1046,1036,994,1.0523138832997987,1.0422535211267605,0.08845769999607,8.170029899993096
3216,381,0.1825873497346637,0.1828358208955224,683,664,620,1.1016129032258064,1.070967741935484,0.058779700004379265,9.804846400002134
2566,382,0.28653360718898796,0.28643803585346844,298,283,228,1.3070175438596492,1.2412280701754386,0.03277190000517294,7.797724300005939
1924,383,0.09957121130041459,0.0997920997920998,489,487,475,1.0294736842105263,1.0252631578947369,0.03836719998798799,1.2728841000061948
1296,384,0.08234447231374624,0.08256172839506173,344,342,337,1.0207715133531157,1.0148367952522255,0.03639300000213552,0.8640689000021666
1134,385,0.25323953374855934,0.25308641975308643,164,161,143,1.1468531468531469,1.1258741258741258,0.020958799999789335,1.9558981000009226
3414,386,0.15612020506743027,0.15612185120093733,769,759,722,1.0650969529085872,1.051246537396122,0.05642130000342149,7.011938499999815
4418,387,0.1796819758269776,0.1797193300135808,916,895,843,1.0865954922894425,1.0616844602609727,0.07424240000545979,13.283892199993716
458,388,0.2839474127274069,0.2816593886462882,59,56,43,1.372093023255814,1.302325581395349,0.005378199988626875,0.6264343000075314
3243,389,0.13627068122472297,0.13629355534998458,771,761,728,1.059065934065934,1.0453296703296704,0.06101580000540707,3.991870999991079
3221,390,0.19102557116577207,0.19093449239366656,617,603,548,1.1259124087591241,1.1003649635036497,0.05319700000109151,8.441055800009053
545,391,0.2605769233307725,0.26055045871559634,75,73,64,1.171875,1.140625,0.007745399998384528,0.7713481999962823
4065,392,0.3036416068097465,0.3035670356703567,409,385,296,1.3817567567567568,1.3006756756756757,0.04814020000048913,17.614910999996937
3758,393,0.045178300454466074,0.04523682810005322,1116,1115,1103,1.011786038077969,1.0108794197642792,0.12857739999890327,2.2747454999916954
1077,394,0.291450371697602,0.2915506035283194,136,125,100,1.36,1.25,0.01655979998758994,1.202964800002519
3889,395,0.24847557831368877,0.24839290305991257,579,567,499,1.160320641282565,1.1362725450901803,0.0527563000068767,24.845607700000983
1019,396,0.2244430738021721,0.22473012757605496,180,176,157,1.1464968152866242,1.1210191082802548,0.013549700001021847,1.3694295000022976
3768,397,0.07318512305582905,0.0732484076433121,1044,1039,1016,1.0275590551181102,1.0226377952755905,0.08949179999763146,2.8649673000036273
969,398,0.17270558709587358,0.17337461300309598,206,204,193,1.067357512953368,1.0569948186528497,0.01606799999717623,0.9182906999922125
1289,399,0.09149172339286685,0.09154383242823895,350,349,338,1.0355029585798816,1.032544378698225,0.025446900006500073,0.8614642999891657
1615,400,0.10541024101291056,0.10588235294117647,424,419,410,1.0341463414634147,1.0219512195121951,0.04477359999145847,1.1991130999958841
2164,401,0.1534134577569036,0.1534195933456562,481,467,447,1.0760626398210291,1.0447427293064877,0.03781850000086706,2.984349200007273
4095,402,0.2405022473143437,0.24053724053724054,647,629,554,1.167870036101083,1.135379061371841,0.05696289999468718,200.4114969999937
4286,403,0.24119461778417509,0.24125058329444704,691,674,599,1.1535893155258765,1.1252086811352253,0.05989189998945221,68.44011809999938
1733,404,0.23272659894699904,0.23254472013848818,285,281,251,1.1354581673306774,1.1195219123505975,0.023448499996447936,3.9223093999898992
3869,405,0.2268020040476246,0.2269320237787542,677,666,598,1.1321070234113713,1.1137123745819397,0.051838400002452545,189.3039560999896
3551,406,0.007185833250513347,0.007321881160236553,1163,1163,1160,1.0025862068965516,1.0025862068965516,0.10062310000648722,1.5913194999884581
4086,407,0.24998311334488502,0.24987763093489965,595,574,511,1.1643835616438356,1.1232876712328768,0.051899099998991005,259.67410249999375
3323,408,0.26984270778654657,0.26993680409268733,453,430,360,1.2583333333333333,1.1944444444444444,0.040152100002160296,16.642749199992977
3534,409,0.14581579920844467,0.1460101867572156,839,829,787,1.0660736975857688,1.0533672172808133,0.07024149999779183,4.612472299995716
3707,410,0.23060334323009962,0.23064472619368762,608,597,544,1.1176470588235294,1.0974264705882353,0.05528279999271035,20.806233900002553
2047,411,0.05241572671326327,0.05276013678553981,615,614,603,1.0199004975124377,1.0182421227197347,0.039640199989662506,1.0257674000022234
1572,412,0.11833003723852639,0.1183206106870229,369,366,355,1.0394366197183098,1.0309859154929577,0.027195700007723644,1.1040977999946335
4755,413,0.11214311260645447,0.11230283911671925,1199,1191,1154,1.0389948006932408,1.0320623916811091,0.13641029999416787,5.014154500007862
1089,414,0.23850143287727316,0.23875114784205692,182,175,151,1.205298013245033,1.1589403973509933,0.018511900008888915,1.2065479999873787
2866,415,0.23635564115734914,0.23656664340544312,459,443,394,1.1649746192893402,1.1243654822335025,0.044647999995504506,8.948698099993635
2849,416,0.2540145988979882,0.2541242541242541,394,387,343,1.1486880466472302,1.1282798833819243,0.037036199995782226,11.103206400002819
279,417,0.10658111935577357,0.10752688172043011,74,74,74,1.0,1.0,0.004435599999851547,0.32971879999968223
1791,418,0.2592919114986177,0.25963149078726966,232,229,202,1.1485148514851484,1.1336633663366336,0.022204699998837896,3.8152560999878915
892,419,0.1383025429401773,0.13901345291479822,214,211,203,1.0541871921182266,1.0394088669950738,0.013122000003932044,0.6843800999922678
2554,420,0.21358407920705483,0.21378230227094752,454,440,396,1.1464646464646464,1.1111111111111112,0.06206009999732487,5.803000400002929
408,421,0.15073558012839108,0.15196078431372548,99,97,93,1.064516129032258,1.043010752688172,0.005807399997138418,0.450431799996295
2325,422,0.1217123906914474,0.12172043010752688,577,573,557,1.0359066427289048,1.0287253141831239,0.04408859999966808,1.7879881999979261
1724,423,0.1527375667275651,0.1531322505800464,403,393,373,1.0804289544235925,1.0536193029490617,0.03478309999627527,1.6659313999989536
3503,424,0.14830897003099458,0.1484441906936911,802,796,755,1.062251655629139,1.0543046357615895,0.06475740000314545,4.377349999995204
3610,425,0.010315433416069237,0.010526315789473684,1158,1158,1156,1.0017301038062283,1.0017301038062283,0.09139230000437237,1.7733415999973658
3938,426,0.1367606891320597,0.13687150837988826,957,950,908,1.053964757709251,1.0462555066079295,0.07695800000510644,4.559340500010876
1473,427,0.3283054122652689,0.32858112695179903,136,124,87,1.5632183908045978,1.4252873563218391,0.013016800003242679,6.251497899997048
452,428,0.040366093792471414,0.0420353982300885,144,144,143,1.006993006993007,1.006993006993007,0.008017199987079948,0.34827030000451487
4096,429,0.1909391383568171,0.19091796875,813,799,752,1.0811170212765957,1.0625,0.10114919999614358,19.52697019999323
2354,430,0.17276389855180257,0.17289719626168223,503,497,472,1.0656779661016949,1.0529661016949152,0.0414022000040859,4.070155900000827
4058,431,0.12121777635139928,0.12124199112863479,1020,1011,979,1.0418794688457609,1.0326864147088866,0.09415070000977721,4.733351500006393
4735,432,0.23844378523719692,0.23843717001055967,770,748,659,1.1684370257966616,1.1350531107739,0.06769149999308866,483.17245549999643
3462,433,0.12333944459657059,0.12333911034084344,836,832,808,1.0346534653465347,1.0297029702970297,0.10187109999242239,3.796227500002715
1354,434,0.17671198196194635,0.17725258493353027,298,293,279,1.0681003584229392,1.050179211469534,0.023712099995464087,1.2722820000053616
2564,435,0.02927543701561235,0.029641185647425898,802,802,798,1.005012531328321,1.005012531328321,0.05603700000210665,1.3667064000037499
4503,436,0.2426556308080468,0.24272707084166112,715,691,608,1.175986842105263,1.136513157894737,0.05866879998939112,35.16635450000467
3790,437,0.3123921673401568,0.31240105540897095,372,348,253,1.4703557312252964,1.3754940711462451,0.039269799992325716,174.80172750000202
75,438,0.14017916143377143,0.14666666666666667,17,17,16,1.0625,1.0625,0.0008631999953649938,0.2714700999931665
2923,439,0.11587816141319207,0.11597673622990079,740,732,711,1.0407876230661042,1.029535864978903,0.054446000009193085,2.8900132999988273
2160,440,0.20278961620492186,0.20277777777777778,417,413,390,1.0692307692307692,1.058974358974359,0.02992200000153389,3.0384886999963783
2691,441,0.3209965081576226,0.3210702341137124,265,240,167,1.5868263473053892,1.437125748502994,0.029019200010225177,12.67833170000813
1901,442,0.03612798714485861,0.036296685954760655,582,581,576,1.0104166666666667,1.0086805555555556,0.04046129999915138,0.9828628999966895
2437,443,0.13059561759121802,0.13089864587607714,582,572,543,1.0718232044198894,1.0534069981583793,0.06041890000051353,2.0812004000035813
2126,444,0.11567124017006129,0.11571025399811853,532,527,507,1.04930966469428,1.039447731755424,0.041556199998012744,1.529197900003055
2287,445,0.06752586163750451,0.06777437691298645,654,649,636,1.028301886792453,1.020440251572327,0.0665032999968389,1.4066758999979356
2676,446,0.065218627824206,0.06539611360239163,772,770,757,1.0198150594451783,1.0171730515191546,0.05653280000842642,1.5770317000133218
3949,447,0.26185336941725407,0.2618384401114206,562,536,447,1.2572706935123044,1.1991051454138701,0.04746430000523105,80.25808529999631
2408,448,0.22184128269596168,0.2217607973421927,425,414,382,1.112565445026178,1.0837696335078535,0.03519589999632444,5.008093199998257
4240,449,0.3281422852498077,0.3280660377358491,409,366,240,1.7041666666666666,1.525,0.06274080000002868,137.48761370001012
2940,450,0.00031353108856454717,0.0003401360544217687,1011,1011,1011,1.0,1.0,0.06564510001044255,1.2564893999951892
1673,451,0.022781848934776926,0.023311416616855946,518,518,516,1.003875968992248,1.003875968992248,0.03561510000145063,0.8543761999899289
780,452,0.3085463820060812,0.308974358974359,79,72,55,1.4363636363636363,1.309090909090909,0.010783500008983538,1.6597551000013482
620,453,0.2603631139432827,0.26129032258064516,80,79,69,1.1594202898550725,1.144927536231884,0.007394600004772656,0.7446349999954691
3222,454,0.26860697470270617,0.26877715704531346,419,401,336,1.2470238095238095,1.193452380952381,0.04122579999966547,14.449629900002037
4280,455,0.1660296087440138,0.1661214953271028,928,921,863,1.0753186558516803,1.06720741599073,0.11472240000148304,8.987993199989432
2832,456,0.07020149858438528,0.0702683615819209,767,767,754,1.0172413793103448,1.0172413793103448,0.05635610000172164,1.5893302000040421
928,457,0.007724521192988829,0.008620689655172414,291,291,290,1.0034482758620689,1.0034482758620689,0.019423500008997507,0.5672242000000551
974,458,0.024806131432296957,0.02566735112936345,296,296,295,1.0033898305084745,1.0033898305084745,0.019310999996378087,0.609575099995709
2833,459,0.21142926886687902,0.21143663960465936,526,508,455,1.156043956043956,1.1164835164835165,0.05160850001266226,5.816793499994674
4486,460,0.06447441087585805,0.06464556397681677,1290,1288,1274,1.012558869701727,1.010989010989011,0.13012719999824185,3.401085999998031
1145,461,0.26872260125011693,0.2689956331877729,148,141,122,1.2131147540983607,1.1557377049180328,0.016748499998357147,1.4087218999920879
2639,462,0.07806723569604906,0.07805987116331944,730,728,712,1.0252808988764044,1.0224719101123596,0.061268199991900474,1.6595376000041142
4049,463,0.06247062721841327,0.06248456408989874,1150,1140,1124,1.0231316725978647,1.0142348754448398,0.10205449999193661,2.9627385000057984
147,464,0.2719549302043363,0.2653061224489796,25,22,20,1.25,1.1,0.0016854999994393438,0.3634849999943981
1248,465,0.008579723974247052,0.008814102564102564,416,416,416,1.0,1.0,0.034778400004142895,0.6027705000014976
278,466,0.01357266154601645,0.014388489208633094,88,88,87,1.0114942528735633,1.0114942528735633,0.00570710000465624,0.2964091999892844
2690,467,0.3132795001587139,0.3133828996282528,268,248,175,1.5314285714285714,1.417142857142857,0.033711100011714734,24.12328470000648
3192,468,0.31504614529489144,0.3151629072681704,313,285,209,1.4976076555023923,1.3636363636363635,0.0347234000073513,19.420885700004874
2681,469,0.3271172943474818,0.32711674748228275,246,220,149,1.651006711409396,1.476510067114094,0.02661390000139363,91.91506600000139
972,470,0.30148780950338677,0.2993827160493827,95,91,75,1.2666666666666666,1.2133333333333334,0.01148529999773018,1.9456761999899754
997,471,0.17937674899139125,0.17953861584754263,202,197,183,1.1038251366120218,1.0765027322404372,0.017356600001221523,0.9765855000005104
3152,472,0.01732679759624807,0.017449238578680203,1023,1023,1020,1.0029411764705882,1.0029411764705882,0.12457569999969564,1.7754400000121677
4452,473,0.04194592296050671,0.04200359389038634,1336,1334,1323,1.0098261526832955,1.0083144368858654,0.12788349999755155,3.0600574999989476
510,474,0.20918529162805483,0.20980392156862746,97,95,88,1.1022727272727273,1.0795454545454546,0.010467600004631095,0.4935279999917839
1636,475,0.02365876874304351,0.023838630806845965,522,522,518,1.0077220077220077,1.0077220077220077,0.05033370001183357,0.8482336000015493
2875,476,0.31618123987928515,0.31582608695652176,271,243,178,1.5224719101123596,1.3651685393258426,0.05245920000015758,15.143652300001122
3077,477,0.2371957948052352,0.23724406889827754,474,464,419,1.1312649164677804,1.107398568019093,0.04114399998798035,10.36313890000747
1932,478,0.11264999555270447,0.11283643892339544,480,478,463,1.0367170626349893,1.0323974082073435,0.037459999992279336,1.4460420000104932
2936,479,0.17171131611125365,0.17166212534059946,612,600,571,1.0718038528896672,1.0507880910683012,0.05736310000065714,5.356191200000467
4559,480,0.31176822530157067,0.3119105066900636,445,425,322,1.3819875776397517,1.3198757763975155,0.05150900001171976,35.58859249998932
452,481,0.2462064451808011,0.24557522123893805,61,57,51,1.196078431372549,1.1176470588235294,0.005309999993187375,0.4475509000039892
4974,482,0.13475329167981379,0.1349014877362284,1158,1145,1089,1.0633608815426998,1.0514233241505968,0.11145840000244789,5.438544999997248
113,483,0.2778467852750177,0.2743362831858407,16,16,15,1.0666666666666667,1.0666666666666667,0.0011424999975133687,0.3057325999980094
2845,484,0.026135302559935767,0.026362038664323375,897,897,894,1.0033557046979866,1.0033557046979866,0.07427810000081081,1.497438600010355
2217,485,0.020001001803996048,0.02029769959404601,709,709,706,1.0042492917847026,1.0042492917847026,0.06524670000362676,1.076012499994249
3362,486,0.20539296691901096,0.20553242117787032,617,611,568,1.0862676056338028,1.0757042253521127,0.06152550000115298,6.451351600000635
3597,487,0.1417844184522661,0.14178482068390325,831,825,789,1.053231939163498,1.0456273764258555,0.08188509999308735,6.137211399996886
1196,488,0.23305498349978884,0.23327759197324416,197,193,175,1.1257142857142857,1.1028571428571428,0.016651400001137517,2.0866894999926444
2792,489,0.249120136460695,0.2492836676217765,428,412,360,1.1888888888888889,1.1444444444444444,0.041330300009576604,8.657940900011454
1459,490,0.04528268589567716,0.04592186429061001,443,443,436,1.0160550458715596,1.0160550458715596,0.0307706000021426,0.7923913999984507
1466,491,0.08420813447397682,0.08458390177353342,399,399,396,1.0075757575757576,1.0075757575757576,0.039052199994330294,0.9915792999963742
908,492,0.24903919152075113,0.2488986784140969,136,132,114,1.1929824561403508,1.1578947368421053,0.01369229999545496,0.8538645999942673
3162,493,0.3176329484781346,0.31752055660974066,315,290,202,1.5594059405940595,1.4356435643564356,0.03311930000199936,23.764331800004584
2437,494,0.08286892473680454,0.08288879770209273,678,674,661,1.0257186081694403,1.0196671709531013,0.05251989999669604,1.4051548999996157
3595,495,0.11315118928860558,0.11321279554937413,913,909,874,1.0446224256292906,1.040045766590389,0.06567869998980314,3.242786900009378
578,496,0.0021693860938626235,0.0034602076124567475,186,186,186,1.0,1.0,0.011904099999810569,0.3638634999952046
3225,497,0.0986860664006411,0.09891472868217054,857,853,826,1.0375302663438257,1.0326876513317191,0.060741300010704435,2.6255434999911813
2333,498,0.12813491742231697,0.12816116588084012,598,590,567,1.054673721340388,1.0405643738977073,0.05394499999238178,1.7548054000071716
173,499,0.17140937244619311,0.17341040462427745,33,32,31,1.064516129032258,1.032258064516129,0.002598099992610514,0.30575660000613425
71,500,0.2275370689741589,0.22535211267605634,14,14,13,1.0769230769230769,1.0769230769230769,0.0008517999958712608,0.2807097999902908
2670,501,0.2633461545213224,0.26329588014981276,379,362,311,1.2186495176848875,1.1639871382636655,0.04731220001121983,50.764054799990845
3229,502,0.13834795487338744,0.13843295137813563,770,765,727,1.0591471801925723,1.0522696011004127,0.05090849999396596,4.652106000008644
1516,503,0.32835708260721413,0.32783641160949867,125,120,86,1.4534883720930232,1.3953488372093024,0.013080499993520789,5.050282299998798
649,504,0.250253954555423,0.24961479198767333,100,92,80,1.25,1.15,0.010395299992524087,1.2534062000049744
2146,505,0.10713472201880819,0.10717614165890028,559,556,538,1.0390334572490707,1.033457249070632,0.04203799999959301,1.4410479000071064
987,506,0.2599428385101456,0.26038500506585616,147,143,120,1.225,1.1916666666666667,0.014020100003108382,2.0088682000059634
3806,507,0.21709886687986962,0.21702574881765632,673,663,600,1.1216666666666666,1.105,0.07318690000101924,9.372111099990434
3530,508,0.28282542902616287,0.28243626062322946,438,418,337,1.2997032640949555,1.2403560830860534,0.0405940000055125,11.183996899999329
2383,509,0.20273381350066275,0.20268569030633654,432,420,396,1.0909090909090908,1.0606060606060606,0.06159400001342874,5.8616615000064485
905,510,0.1365879398429753,0.13701657458563535,215,212,201,1.0696517412935322,1.054726368159204,0.015185500000370666,0.6856222999922466
4586,511,0.061165547854249984,0.06127344090710859,1322,1320,1305,1.0130268199233716,1.0114942528735633,0.09629919999861158,3.431465500005288
3293,512,0.16491685860355257,0.16489523231096265,720,708,668,1.0778443113772456,1.0598802395209581,0.06829000001016539,5.382562200000393
4936,513,0.1312143129339282,0.1312803889789303,1175,1163,1119,1.0500446827524577,1.0393208221626453,0.09405539999715984,6.857090999998036
952,514,0.050283868667944834,0.05042016806722689,289,289,288,1.0034722222222223,1.0034722222222223,0.018533700000261888,0.5697266000061063
1539,515,0.2436255068111647,0.24366471734892786,245,232,207,1.183574879227053,1.1207729468599035,0.020886600002995692,3.9312504999979865
4041,516,0.07004764106079432,0.07003217025488741,1165,1163,1134,1.027336860670194,1.025573192239859,0.1294770999957109,3.329685699995025
2485,517,0.18609364192861677,0.186317907444668,511,499,465,1.0989247311827957,1.0731182795698924,0.03458459999819752,3.945168999998714
4450,518,0.2576167514456104,0.2575280898876405,646,626,534,1.2097378277153559,1.1722846441947565,0.05454400001326576,82.20149850001326
559,519,0.13682579528957237,0.13774597495527727,132,129,123,1.0731707317073171,1.048780487804878,0.009105000004637986,0.4806799000070896
1743,520,0.06360215254789622,0.06368330464716007,501,500,495,1.0121212121212122,1.0101010101010102,0.0366830000129994,1.0197209999896586
3499,521,0.18326510734790646,0.1834809945698771,715,698,661,1.0816944024205748,1.0559757942511347,0.13686250000318978,6.015395399997942
1356,522,0.04343293540472966,0.043510324483775814,411,409,405,1.0148148148148148,1.0098765432098766,0.02845559999695979,0.7643305999954464
2617,523,0.05317054651085263,0.05349636988918609,792,790,780,1.0153846153846153,1.0128205128205128,0.05372009999700822,1.5070948000065982
4565,524,0.10885300371477775,0.10887185104052574,1167,1160,1122,1.0401069518716577,1.0338680926916222,0.09890559999621473,4.674869800001034
3695,525,0.12399405965434669,0.12395128552097429,902,891,857,1.0525087514585765,1.0396732788798133,0.09554820001358166,3.870701400010148
4700,526,0.005433079049936238,0.005531914893617021,1573,1573,1570,1.0019108280254778,1.0019108280254778,0.16045879999001045,2.5883743000013055
2290,527,0.12356763846990412,0.12358078602620087,546,542,521,1.0479846449136276,1.0403071017274472,0.04053659999044612,1.6868698000034783
595,528,0.04630055747242895,0.047058823529411764,182,180,177,1.0282485875706215,1.0169491525423728,0.011873900002683513,0.4266040999937104
1509,529,0.12739253639488793,0.12789927104042412,356,352,339,1.0501474926253687,1.0383480825958702,0.026169299992034212,1.2443612000060966
848,530,0.05756431883875765,0.05778301886792453,258,258,254,1.015748031496063,1.015748031496063,0.01643530000001192,0.5757062999909976
2704,531,0.17645511290598898,0.17640532544378698,545,538,513,1.0623781676413255,1.0487329434697856,0.041849499990348704,5.138335099996766
4406,532,0.21316793755576877,0.2133454380390377,806,794,728,1.1071428571428572,1.0906593406593406,0.059719199998653494,11.822014200006379
4952,533,0.19390016401491098,0.1938610662358643,974,958,875,1.1131428571428572,1.0948571428571428,0.07311499999195803,19.134061699995073
4150,534,0.20063059288311091,0.20072289156626505,807,791,735,1.0979591836734695,1.0761904761904761,0.05962470000667963,16.38761259999592
3942,535,0.2262043724675554,0.22628107559614408,662,651,589,1.1239388794567062,1.105263157894737,0.055527800010167994,81.85613239998929
609,536,0.14224839422137373,0.14285714285714285,129,129,124,1.0403225806451613,1.0403225806451613,0.008752000008826144,0.4455510999978287
4046,537,0.10961736769285249,0.10973801285219971,1016,1010,985,1.031472081218274,1.0253807106598984,0.07946760000777431,3.958956799993757
405,538,0.2839527899228123,0.2839506172839506,42,40,37,1.135135135135135,1.0810810810810811,0.004640500003006309,0.48193979999632575
3524,539,0.06775259626864702,0.06782065834279229,989,986,975,1.0143589743589743,1.0112820512820513,0.09158310000202619,2.4243414999946253
1838,540,0.3079852018223114,0.3063112078346028,180,168,131,1.3740458015267176,1.282442748091603,0.01962140000250656,3.3804272999987006
3566,541,0.058002563867509245,0.05804823331463825,1033,1031,1014,1.0187376725838264,1.0167652859960552,0.07401419999951031,2.6620435000077123
2063,542,0.26392504529158434,0.26369365002423656,277,269,227,1.2202643171806167,1.1850220264317182,0.03696119999221992,3.321527400010382
3932,543,0.039462758638050766,0.03967446592065107,1201,1201,1188,1.010942760942761,1.010942760942761,0.09025459999975283,2.701086100001703
1674,544,0.3224341419468722,0.32198327359617684,152,142,99,1.5353535353535352,1.4343434343434343,0.022653399995760992,3.61195740000403
4128,545,0.24817201678424977,0.24830426356589147,643,621,543,1.1841620626151013,1.143646408839779,0.054219999990891665,653.7735733000009
492,546,0.1415934184120615,0.14227642276422764,116,115,112,1.0357142857142858,1.0267857142857142,0.007321199998841621,0.43302830000175163
3392,547,0.3182113484819347,0.3178066037735849,344,308,216,1.5925925925925926,1.4259259259259258,0.04893879999872297,270.58925229999295
4923,548,0.08676446654368573,0.08693885841966281,1309,1306,1271,1.029897718332022,1.027537372147915,0.1175299000024097,4.4255470999924
663,549,0.12199727718086675,0.12217194570135746,168,168,164,1.024390243902439,1.024390243902439,0.010303599992766976,0.515273500001058
1892,550,0.13776413468436496,0.1379492600422833,468,456,432,1.0833333333333333,1.0555555555555556,0.0329799000028288,2.2844207000016468
2240,551,0.1572990889991628,0.1575892857142857,480,476,446,1.0762331838565022,1.0672645739910314,0.0428198000008706,2.1830594000057317
4814,552,0.07443728635821942,0.07457415870378065,1320,1316,1302,1.0138248847926268,1.010752688172043,0.197127499995986,3.7649269999965327
4420,553,0.3074043622917438,0.3074660633484163,445,425,319,1.3949843260188088,1.3322884012539185,0.05398689999128692,114.22859500000777
3067,554,0.273596148373734,0.2735572220410825,413,390,325,1.2707692307692309,1.2,0.04701389999536332,37.78796309999598
3218,555,0.06102396000120849,0.061218147917961464,953,953,941,1.0127523910733263,1.0127523910733263,0.0721421000052942,2.5570300000108546
2345,556,0.11912029505339243,0.11940298507462686,569,567,547,1.040219378427788,1.036563071297989,0.04221529999631457,1.7123713000037242
868,557,0.24862461366895833,0.2488479262672811,137,126,112,1.2232142857142858,1.125,0.015553499993984587,1.5888992999971379
4031,558,0.09964436807964162,0.09972711485983626,1034,1030,1003,1.0309072781655035,1.0269192422731805,0.0917087999987416,3.383277899993118
1739,559,0.039341572282474535,0.039677975848188614,530,530,527,1.0056925996204933,1.0056925996204933,0.03868269998929463,0.9438897000072757
2575,560,0.065045060025297,0.06524271844660194,761,758,746,1.020107238605898,1.0160857908847185,0.11726130000897683,1.6084675999882165
